Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
1212,1989-07-22,BLOWFISH,09:03:00,09:09:00,163,True,TRAVEL,HIGH,,UNKNOWN,,,,,,UNKNOWN,,,UNKNOWN,,
1214,1989-07-23,BLOWFISH,11:59:53,12:26:00,164,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1215,1989-07-23,BLOWFISH,12:49:18,12:54:18,165,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1219,1989-07-24,BLOWFISH,08:35:07,08:43:36,166,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,VARIABLE,,,UNKNOWN,,
1220,1989-07-24,BLOWFISH,09:03:13,09:17:30,167,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1221,1989-07-24,MAZIWA,09:31:13,09:35:36,168,True,UNKNOWN,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,,,STRAIGHT,HIGH,
1222,1989-07-25,BLOWFISH,07:48:00,07:53:45,169,True,FORAGE,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1223,1989-07-25,MAZIWA,07:58:48,08:03:48,170,True,FORAGE,HIGH,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,SPREAD,,,MILLING,HIGH,
1224,1989-07-25,MAZIWA,08:05:08,08:11:59,171,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,,,,MODERATE,,,MILLING,HIGH,
1225,1989-07-25,BLOWFISH,08:15:55,08:20:55,172,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,RAPID SURFACING,HIGH,,VERY TIGHT,,,,,
1226,1989-07-25,BLOWFISH,08:39:00,09:10:00,173,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,STRAIGHT,HIGH,
1227,1989-07-25,MAZIWA,09:30:00,09:40:29,174,True,FORAGE,HIGH,,UNKNOWN,,,,,,WIDE SPREAD,,,MILLING,HIGH,
1228,1989-07-25,BLOWFISH,11:54:59,11:59:59,175,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,SPREAD,,,MEANDER,HIGH,
1229,1989-07-25,BLOWFISH,12:06:46,12:30:52,176,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,STRAIGHT,HIGH,
1231,1989-07-25,MAZIWA,12:45:00,12:59:00,177,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,,,
1232,1989-07-25,MAZIWA,13:02:00,13:03:00,178,True,UNKNOWN,HIGH,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
1233,1989-07-25,BLOWFISH,13:33:07,14:41:00,179,True,SOCIAL,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
1234,1989-07-25,BLOWFISH,15:06:00,15:19:38,180,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,STRAIGHT,HIGH,
1235,1989-07-25,BLOWFISH,15:38:41,15:43:41,181,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1238,1989-07-26,BLOWFISH,10:45:00,11:05:20,182,True,SOCIAL,HIGH,,UNKNOWN,,,,,,TIGHT,,,MEANDER,HIGH,
1239,1989-07-26,BLOWFISH,14:15:38,14:24:16,183,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,VERY TIGHT,,,MEANDER,HIGH,
1240,1989-07-26,MAZIWA,14:34:13,14:41:00,184,True,SOCIAL,HIGH,,,,,PORPOISE,HIGH,,UNKNOWN,,,,,
1241,1989-08-02,MAZIWA,14:30:00,14:35:00,185,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1242,1989-08-03,MAZIWA,08:30:00,08:39:00,186,True,FORAGE,HIGH,,VERY SLOW TRAVEL,HIGH,,ROOSTERTAIL,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
1243,1989-08-03,MAZIWA,09:13:06,09:30:00,187,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
1244,1989-08-03,MAZIWA,09:30:00,09:52:00,188,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,,,STRAIGHT,HIGH,
1245,1989-08-03,MAZIWA,10:20:00,10:27:00,189,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1246,1989-08-03,MAZIWA,10:28:00,10:41:00,190,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,,,STRAIGHT,HIGH,
1247,1989-08-08,MAZIWA,13:04:00,13:09:00,191,True,TRAVEL,HIGH,,VARIABLE TRAVELING SPEEDS,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1248,1989-08-08,MAZIWA,13:44:00,13:49:00,192,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
1249,1989-08-08,MAZIWA,18:05:26,18:12:40,193,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1250,1989-08-09,MAZIWA,08:48:00,08:56:00,194,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1251,1989-08-09,MAZIWA,08:59:00,09:29:00,195,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1252,1989-08-09,MAZIWA,10:14:00,10:42:00,196,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,,,
1253,1989-08-09,MAZIWA,17:12:00,17:17:00,197,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1254,1989-08-11,MAZIWA,11:31:00,11:42:00,198,True,SOCIAL,HIGH,,VARIABLE TRAVELING SPEEDS,HIGH,,,,,VARIABLE,,,MEANDER,HIGH,
1255,1989-08-11,MAZIWA,11:47:00,11:53:00,199,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
1256,1989-08-11,MAZIWA,13:02:00,13:23:00,200,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1257,1989-08-11,MAZIWA,14:34:00,14:50:00,201,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1258,1989-08-11,MAZIWA,15:32:00,15:38:00,202,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,UNKNOWN,,
1259,1989-08-11,MAZIWA,15:57:00,16:02:00,203,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1260,1989-08-11,MAZIWA,17:53:00,18:04:00,204,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1261,1989-08-12,MAZIWA,08:48:00,09:08:00,205,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,,,,SPREAD,,,STRAIGHT,HIGH,
1262,1989-08-12,MAZIWA,09:26:00,09:32:00,206,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,RAPID SURFACING,HIGH,,SPREAD,,,MILLING,HIGH,
1263,1989-08-12,MAZIWA,10:08:00,10:35:00,207,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,MEANDER,HIGH,
1264,1989-08-12,MAZIWA,11:12:00,11:30:00,208,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,,,STRAIGHT,HIGH,
1265,1989-08-12,MAZIWA,11:32:00,11:55:00,30295,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
1266,1989-08-12,MAZIWA,14:45:00,15:15:00,210,True,UNKNOWN,,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1267,1989-08-13,MAZIWA,08:17:00,08:55:00,211,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
1268,1989-08-13,MAZIWA,09:06:00,09:20:00,212,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,UNKNOWN,,,WIDE SPREAD,,,STRAIGHT,HIGH,
1270,1989-08-16,MAZIWA,12:33:00,12:41:00,213,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1271,1989-08-16,MAZIWA,13:28:00,13:37:00,214,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
1272,1989-08-16,MAZIWA,13:57:00,14:02:00,215,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1273,1989-08-16,MAZIWA,15:28:00,15:40:00,216,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,STRAIGHT,HIGH,
1274,1989-08-16,MAZIWA,15:54:00,15:58:00,217,True,UNKNOWN,,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VARIABLE,,,STRAIGHT,HIGH,
1276,1989-08-16,MAZIWA,16:17:00,16:22:00,218,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,,,
1277,1989-08-16,MAZIWA,16:24:00,16:30:00,30331,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,VARIED,HIGH,
1279,1989-08-17,MAZIWA,12:06:00,12:24:00,220,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,WIDE SPREAD,,,MILLING,HIGH,
1280,1989-08-17,MAZIWA,12:56:00,13:03:00,221,True,FORAGE,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,VERY TIGHT,,,STRAIGHT,HIGH,
1281,1990-03-17,MAZIWA,16:30:00,17:30:00,222,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,MEANDER,HIGH,
1282,1990-03-19,MAZIWA,10:29:00,10:34:00,223,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,MEANDER,HIGH,
1283,1990-03-19,MAZIWA,12:55:00,13:00:00,224,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,UNKNOWN,,
1284,1990-03-20,MAZIWA,11:42:00,11:47:00,225,True,FORAGE,HIGH,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,,,
1285,1990-03-21,MAZIWA,11:27:00,11:43:00,226,True,FORAGE,HIGH,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
1286,1990-03-21,MAZIWA,12:32:00,12:35:00,227,True,UNKNOWN,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,UNKNOWN,,
1287,1990-03-24,MAZIWA,11:50:00,11:56:00,228,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1288,1990-03-24,MAZIWA,12:05:00,12:10:00,229,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,STRAIGHT,HIGH,
1289,1990-03-24,MAZIWA,12:17:00,12:22:00,230,True,FORAGE,HIGH,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
1290,1990-03-24,MAZIWA,12:28:00,12:41:00,231,True,UNKNOWN,,,VERY SLOW TRAVEL,HIGH,,,,,TIGHT,,,,,
1291,1990-03-24,MAZIWA,12:45:00,12:53:00,232,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,MEANDER,HIGH,
1292,1990-03-24,MAZIWA,12:57:00,13:01:00,233,True,REST,HIGH,,SLOW TRAVEL,HIGH,,,,,TIGHT,,,UNKNOWN,,
1293,1990-03-24,MAZIWA,13:02:00,13:08:00,234,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
1294,1990-03-24,MAZIWA,13:17:00,13:25:00,235,True,UNKNOWN,,,VERY SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,UNKNOWN,,
1295,1990-03-24,MAZIWA,13:45:00,13:50:00,236,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,UNKNOWN,,
1296,1990-03-25,MAZIWA,10:25:00,10:30:00,237,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,UNKNOWN,,
1297,1990-03-28,MAZIWA,08:15:00,08:25:00,238,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1298,1990-03-28,MAZIWA,09:11:52,09:34:00,239,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
1299,1990-03-28,MAZIWA,10:23:00,10:29:00,240,True,REST,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,,,
1300,1990-03-28,MAZIWA,15:06:04,15:17:00,241,True,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,,,
1301,1990-03-28,MAZIWA,15:19:00,15:27:00,242,True,UNKNOWN,,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,UNKNOWN,,
1302,1990-03-28,MAZIWA,15:30:24,15:45:00,243,True,SOCIAL,HIGH,,UNKNOWN,,,,,,UNKNOWN,,,UNKNOWN,,
1303,1990-03-28,MAZIWA,15:46:15,15:50:00,244,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,UNKNOWN,,
1304,1990-03-28,MAZIWA,17:10:00,17:20:00,245,True,SOCIAL,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,,,
1305,1990-03-28,MAZIWA,17:26:00,17:31:00,246,True,SOCIAL,HIGH,,FAST TRAVEL,HIGH,,UNKNOWN,,,SPREAD,,,,,
1306,1990-03-28,MAZIWA,17:34:10,17:39:10,247,True,SOCIAL,HIGH,,,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
1307,1990-03-29,MAZIWA,07:58:00,08:03:00,248,True,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,
1308,1990-03-29,MAZIWA,08:06:20,08:17:00,249,True,FORAGE,HIGH,,UNKNOWN,,,UNKNOWN,,,SPREAD,,,STRAIGHT,HIGH,
1309,1990-03-29,MAZIWA,08:25:00,08:30:00,250,True,UNKNOWN,,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,SPREAD,,,UNKNOWN,,
1310,1990-03-29,MAZIWA,08:46:00,09:05:00,251,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
1311,1990-03-29,MAZIWA,09:41:00,09:42:00,252,True,UNKNOWN,,,MODERATE TRAVEL,HIGH,,RAPID SURFACING,HIGH,,TIGHT,,,UNKNOWN,,
1312,1990-03-29,MAZIWA,09:42:00,09:51:00,253,True,UNKNOWN,HIGH,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,,,
1313,1990-03-29,MAZIWA,10:30:00,10:40:00,254,True,REST,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,UNKNOWN,,
1314,1990-03-29,MAZIWA,16:14:00,16:30:00,255,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,UNKNOWN,,
1315,1990-03-29,MAZIWA,18:02:40,18:14:00,256,True,FORAGE,HIGH,,UNKNOWN,,,UNKNOWN,,,SPREAD,,,,,
1316,1990-03-30,MAZIWA,08:58:00,09:07:00,257,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,,,STRAIGHT,HIGH,
1317,1990-03-30,MAZIWA,09:20:00,09:21:00,258,True,UNKNOWN,HIGH,,UNKNOWN,,,RAPID SURFACING,HIGH,,UNKNOWN,,,UNKNOWN,,
1318,1990-03-30,MAZIWA,09:26:00,09:35:00,259,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,,,STRAIGHT,HIGH,
1319,1990-03-30,MAZIWA,10:18:00,10:32:30,260,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,MODERATE,,,UNKNOWN,,
1320,1990-03-30,MAZIWA,12:58:00,13:04:00,30296,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1321,1990-03-30,MAZIWA,13:05:00,13:35:00,262,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,,,,,
1322,1990-03-30,MAZIWA,13:38:00,13:47:20,263,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,,,,MODERATE,,,UNKNOWN,,
1323,1990-03-30,MAZIWA,13:48:00,13:50:00,264,True,UNKNOWN,HIGH,,UNKNOWN,,,UNKNOWN,,,UNKNOWN,,,,,
1324,1990-03-30,MAZIWA,13:57:00,14:06:00,265,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,,,
1325,1990-03-30,MAZIWA,14:27:00,14:35:00,266,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,,,
1326,1990-03-31,MAZIWA,10:02:00,10:18:00,267,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,WIDE SPREAD,,,MILLING,HIGH,
1327,1990-03-31,MAZIWA,10:18:00,10:31:00,268,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,,,
1328,1990-03-31,MAZIWA,10:33:00,10:40:00,269,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1329,1990-03-31,MAZIWA,10:47:00,11:05:00,270,True,SOCIAL,HIGH,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MILLING,HIGH,
1330,1990-03-31,MAZIWA,11:15:00,11:30:00,271,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,,,
1331,1990-03-31,MAZIWA,11:38:00,11:45:00,272,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,MEANDER,HIGH,
1332,1990-03-31,MAZIWA,12:03:00,12:10:00,273,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1333,1990-03-31,MAZIWA,14:38:00,14:45:00,274,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,VERY TIGHT,,,MILLING,HIGH,
1334,1990-04-01,MAZIWA,09:33:00,09:39:00,275,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,STRAIGHT,HIGH,
1335,1990-04-01,MAZIWA,09:43:00,09:51:00,276,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1336,1990-04-01,MAZIWA,10:36:00,10:50:00,277,True,UNKNOWN,,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1337,1990-04-01,MAZIWA,17:30:00,17:50:00,278,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,,,UNKNOWN,,
1338,1990-04-07,MAZIWA,10:47:00,10:54:00,279,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
1339,1990-04-07,MAZIWA,11:09:00,11:25:00,280,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,STRAIGHT,HIGH,
1340,1990-04-07,MAZIWA,15:39:00,15:45:00,281,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,UNKNOWN,,
1341,1990-04-07,MAZIWA,16:44:00,17:00:00,282,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,SPREAD,,,STRAIGHT,HIGH,
1342,1990-04-08,MAZIWA,10:59:00,11:08:00,30394,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,MEANDER,HIGH,
1343,1990-04-08,MAZIWA,11:09:46,11:14:00,284,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,,,UNKNOWN,,
1344,1990-04-08,MAZIWA,12:32:00,12:41:00,285,True,FORAGE,HIGH,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1345,1990-04-08,MAZIWA,13:15:00,13:30:00,286,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,UNKNOWN,,
1346,1990-04-08,MAZIWA,13:53:57,13:58:57,287,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,,,,,
1347,1990-04-09,BLOWFISH,08:31:00,08:36:00,288,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1348,1990-04-09,MAZIWA,08:37:00,08:45:00,289,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1349,1990-04-09,MAZIWA,08:49:00,08:55:00,290,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1350,1990-04-09,MAZIWA,09:20:00,09:25:00,291,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,UNKNOWN,,,VERY TIGHT,,,,,
1351,1990-04-09,MAZIWA,12:53:00,13:06:00,292,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,UNKNOWN,,,MODERATE,,,,,
1352,1990-04-09,MAZIWA,13:02:00,13:06:00,293,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,UNKNOWN,,,UNKNOWN,,,,,
1353,1990-04-09,MAZIWA,13:06:00,13:12:00,294,True,REST,HIGH,,SLOW TRAVEL,HIGH,,UNKNOWN,,,TIGHT,,,UNKNOWN,,
1354,1990-04-09,MAZIWA,13:45:00,13:50:00,295,True,UNKNOWN,,,,,,REGULAR DIVE,HIGH,,WIDE SPREAD,,,UNKNOWN,,
1355,1990-04-10,MAZIWA,09:33:00,09:39:00,296,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,,,
1356,1990-04-10,MAZIWA,09:51:00,10:00:00,297,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
1357,1990-04-10,MAZIWA,10:05:00,10:15:00,298,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,,,MEANDER,HIGH,
1358,1990-04-10,MAZIWA,14:20:00,14:25:00,299,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,UNKNOWN,,,MILLING,HIGH,
1359,1990-04-11,MAZIWA,09:21:00,09:30:00,300,True,FORAGE,HIGH,,UNKNOWN,,,REGULAR DIVE,HIGH,,UNKNOWN,,,,,
1360,1990-04-11,MAZIWA,09:47:00,10:00:00,301,True,FORAGE,HIGH,,UNKNOWN,,,TAIL OUT DIVE,HIGH,,SPREAD,,,UNKNOWN,,
1361,1990-04-11,MAZIWA,12:32:00,12:37:00,302,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,UNKNOWN,,,MEANDER,HIGH,
1362,1990-04-11,MAZIWA,12:41:00,12:46:00,303,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,,,,,
1363,1990-04-12,MAZIWA,15:55:00,16:03:00,304,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
1364,1990-04-16,MAZIWA,13:07:00,13:18:00,305,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,UNKNOWN,,,STRAIGHT,HIGH,
1365,1990-04-16,MAZIWA,13:22:00,13:30:00,306,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,,,,UNKNOWN,,,STRAIGHT,HIGH,
1366,1990-04-16,MAZIWA,13:48:00,13:53:00,307,True,TRAVEL,HIGH,,UNKNOWN,,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,,,STRAIGHT,HIGH,
1367,1990-04-17,MAZIWA,12:14:00,12:20:00,308,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,,,STRAIGHT,HIGH,
